#TradeId,ResultId,ResultType,ResultValue
AMERICAN_FX_CALL_OPTION,PricingConfigEngine,string,FdBlackScholesVanillaEngine
AMERICAN_FX_CALL_OPTION,PricingConfigModel,string,GarmanKohlhagen
AMERICAN_FX_CALL_OPTION,PricingConfigProductType,string,FxOptionAmerican
AMERICAN_FX_CALL_OPTION,boughtAmount,double,1000000.000000000000
AMERICAN_FX_CALL_OPTION,boughtCurrency,string,EUR
AMERICAN_FX_CALL_OPTION,isdaAssetClass,string,Foreign Exchange
AMERICAN_FX_CALL_OPTION,isdaBaseProduct,string,Vanilla Option
AMERICAN_FX_CALL_OPTION,isdaSubProduct,string,
AMERICAN_FX_CALL_OPTION,isdaTransaction,string,
AMERICAN_FX_CALL_OPTION,soldAmount,double,1100000.000000000000
AMERICAN_FX_CALL_OPTION,soldCurrency,string,USD
AMERICAN_FX_CALL_OPTION,cashFlowResults[0],cashflows,0.115714808140  @ 2033-02-20
AMERICAN_FX_CALL_OPTION,instMultiplier,double,1000000.000000000000
_AMERICAN_FX_CALL_OPTION_1,instMultiplier,double,-1.000000000000
_AMERICAN_FX_CALL_OPTION_1,premiumAmount,double,10900.000000000000
_AMERICAN_FX_CALL_OPTION_1,premiumDate,date,2025-02-20
_AMERICAN_FX_CALL_OPTION_1,premiumDiscountFactor,double,0.999238883069
_AMERICAN_FX_CALL_OPTION_1,premium_fx_spot_rate,double,1.031723397271
Ascot,PricingConfigEngine,string,Intrinsic
Ascot,PricingConfigModel,string,BlackScholes
Ascot,PricingConfigProductType,string,Ascot
Ascot,isdaAssetClass,string,Credit
Ascot,isdaBaseProduct,string,Exotic
Ascot,isdaSubProduct,string,Other
Ascot,isdaTransaction,string,
Ascot,assetLegNpv,double,994125.260080641718
Ascot,bondPrice,double,985652.965565368533
Ascot,bondQuantity,double,1000000.000000000000
Ascot,fundingLegNpv,double,227130.490114691580
Ascot,instMultiplier,double,1.000000000000
Ascot,redemptionLegNpv,double,989770.955218620948
Ascot,strike,double,777071.258994217496
Ascot,upfrontLegNpv,double,999847.444246888161
AsianBasketOption#1,PricingConfigEngine,string,Generic
AsianBasketOption#1,PricingConfigModel,string,Generic
AsianBasketOption#1,PricingConfigProductType,string,ScriptedTrade
AsianBasketOption#1,isdaAssetClass,string,Equity
AsianBasketOption#1,isdaBaseProduct,string,Other
AsianBasketOption#1,isdaSubProduct,string,
AsianBasketOption#1,isdaTransaction,string,
AsianBasketOption#1,BlackScholes.CalibrationStrike_EQ-RIC:.SPX,string,ATMF
AsianBasketOption#1,BlackScholes.CalibrationStrike_EQ-RIC:.STOXX50E,string,ATMF
AsianBasketOption#1,BlackScholes.CalibrationStrike_FX-GENERIC-EUR-USD,string,ATMF
AsianBasketOption#1,BlackScholes.Correlation_EQ-RIC:.STOXX50E_EQ-RIC:.SPX,double,0.202807090000
AsianBasketOption#1,BlackScholes.Correlation_FX-GENERIC-EUR-USD_EQ-RIC:.SPX,double,0.300030670000
AsianBasketOption#1,BlackScholes.Correlation_FX-GENERIC-EUR-USD_EQ-RIC:.STOXX50E,double,-0.011128080000
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.SPX_2025-02-10,double,6082.972468830000
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.SPX_2025-02-11,double,6080.550248982501
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.SPX_2025-02-12,double,6078.128858616114
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.SPX_2025-02-13,double,6075.708432493270
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.SPX_2025-02-14,double,6073.288970229987
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.SPX_2025-02-18,double,6065.675537383138
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.SPX_2025-02-19,double,6065.828508016609
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.SPX_2025-02-20,double,6066.495313533554
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.SPX_2025-02-21,double,6067.676123391293
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.SPX_2025-02-24,double,6074.306234240000
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.SPX_2025-02-25,double,6074.630707426658
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.SPX_2025-02-26,double,6075.080952649067
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.SPX_2025-02-27,double,6075.656997870621
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.SPX_2025-02-28,double,6076.358878869803
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.SPX_2025-03-03,double,6079.224455520000
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.SPX_2025-03-04,double,6081.109921570964
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.SPX_2025-03-05,double,6083.183576359448
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.SPX_2025-03-06,double,6085.445611985510
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.SPX_2025-03-07,double,6087.896238050230
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.SPX_2025-03-10,double,6096.382018101222
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.SPX_2025-03-11,double,6099.589453141829
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.SPX_2025-03-12,double,6102.986790370000
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.SPX_2025-03-13,double,6102.737029695509
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.SPX_2025-03-14,double,6102.428000905385
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.SPX_2025-03-17,double,6101.152710597342
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.SPX_2025-03-18,double,6100.609151142188
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.SPX_2025-03-19,double,6100.006385299831
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.SPX_2025-03-20,double,6099.344430629829
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.SPX_2025-03-21,double,6098.623306414668
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.SPX_2025-03-24,double,6096.105135146889
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.SPX_2025-03-25,double,6095.147560000146
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.SPX_2025-03-26,double,6094.130937529010
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.SPX_2025-03-27,double,6093.055297331000
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.SPX_2025-03-28,double,6091.920670718257
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.SPX_2025-03-31,double,6088.163211200022
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.SPX_2025-04-01,double,6086.792986287463
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.SPX_2025-04-02,double,6085.363957184262
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.SPX_2025-04-03,double,6083.876165455540
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.SPX_2025-04-04,double,6082.329654368677
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.SPX_2025-04-07,double,6077.338263122284
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.SPX_2025-04-08,double,6075.557341246687
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.SPX_2025-04-09,double,6073.717941807449
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.SPX_2025-04-10,double,6071.820118238593
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.SPX_2025-04-11,double,6069.863925660000
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.SPX_2025-04-14,double,6071.960310230287
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.SPX_2025-04-15,double,6072.717399721923
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.SPX_2025-04-16,double,6073.503654319757
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.SPX_2025-04-17,double,6074.324348310369
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.SPX_2025-04-18,double,6075.174231902645
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.SPX_2025-04-21,double,6077.899144600700
