#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,GBP1D,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,GBP1D,currency,,,,string,GBP
yieldCurve,GBP1D,time,2025-11-28,MM/RATE/GBP/0D/1D,,double,0.00273973
yieldCurve,GBP1D,zeroRate,2025-11-28,MM/RATE/GBP/0D/1D,,double,0.03987218
yieldCurve,GBP1D,discountFactor,2025-11-28,MM/RATE/GBP/0D/1D,,double,0.99989077
yieldCurve,GBP1D,mdQuote,2025-11-28,MM/RATE/GBP/0D/1D,,double,0.03987330
yieldCurve,GBP1D,calibrationError,2025-11-28,MM/RATE/GBP/0D/1D,,double,-0.00000106
yieldCurve,GBP1D,time,2025-12-04,IR_SWAP/RATE/GBP/0D/1D/1W,,double,0.01917808
yieldCurve,GBP1D,zeroRate,2025-12-04,IR_SWAP/RATE/GBP/0D/1D/1W,,double,0.03992696
yieldCurve,GBP1D,discountFactor,2025-12-04,IR_SWAP/RATE/GBP/0D/1D/1W,,double,0.99923457
yieldCurve,GBP1D,mdQuote,2025-12-04,IR_SWAP/RATE/GBP/0D/1D/1W,,double,0.03993530
yieldCurve,GBP1D,calibrationError,2025-12-04,IR_SWAP/RATE/GBP/0D/1D/1W,,double,-0.00000695
yieldCurve,GBP1D,time,2025-12-11,IR_SWAP/RATE/GBP/0D/1D/2W,,double,0.03835616
yieldCurve,GBP1D,zeroRate,2025-12-11,IR_SWAP/RATE/GBP/0D/1D/2W,,double,0.03983763
yieldCurve,GBP1D,discountFactor,2025-12-11,IR_SWAP/RATE/GBP/0D/1D/2W,,double,0.99847315
yieldCurve,GBP1D,mdQuote,2025-12-11,IR_SWAP/RATE/GBP/0D/1D/2W,,double,0.03989530
yieldCurve,GBP1D,calibrationError,2025-12-11,IR_SWAP/RATE/GBP/0D/1D/2W,,double,0.00002722
yieldCurve,GBP1D,time,2025-12-18,IR_SWAP/RATE/GBP/20251218/1D/20260205,,double,0.05753425
yieldCurve,GBP1D,zeroRate,2025-12-18,IR_SWAP/RATE/GBP/20251218/1D/20260205,,double,0.03941539
yieldCurve,GBP1D,discountFactor,2025-12-18,IR_SWAP/RATE/GBP/20251218/1D/20260205,,double,0.99773483
yieldCurve,GBP1D,mdQuote,2025-12-18,IR_SWAP/RATE/GBP/20251218/1D/20260205,,double,0.03788930
yieldCurve,GBP1D,calibrationError,2025-12-18,IR_SWAP/RATE/GBP/20251218/1D/20260205,,double,0.00002636
yieldCurve,GBP1D,time,2026-02-05,IR_SWAP/RATE/GBP/20251218/1D/20260205,,double,0.19178082
yieldCurve,GBP1D,zeroRate,2026-02-05,IR_SWAP/RATE/GBP/20251218/1D/20260205,,double,0.03826154
yieldCurve,GBP1D,discountFactor,2026-02-05,IR_SWAP/RATE/GBP/20251218/1D/20260205,,double,0.99268903
yieldCurve,GBP1D,mdQuote,2026-02-05,IR_SWAP/RATE/GBP/20251218/1D/20260205,,double,0.03788930
yieldCurve,GBP1D,calibrationError,2026-02-05,IR_SWAP/RATE/GBP/20251218/1D/20260205,,double,0.00002636
yieldCurve,GBP1D,time,2026-03-19,IR_SWAP/RATE/GBP/20260205/1D/20260319,,double,0.30684932
yieldCurve,GBP1D,zeroRate,2026-03-19,IR_SWAP/RATE/GBP/20260205/1D/20260319,,double,0.03776161
yieldCurve,GBP1D,discountFactor,2026-03-19,IR_SWAP/RATE/GBP/20260205/1D/20260319,,double,0.98847975
yieldCurve,GBP1D,mdQuote,2026-03-19,IR_SWAP/RATE/GBP/20260205/1D/20260319,,double,0.03702830
yieldCurve,GBP1D,calibrationError,2026-03-19,IR_SWAP/RATE/GBP/20260205/1D/20260319,,double,0.00002134
yieldCurve,GBP1D,time,2026-04-30,IR_SWAP/RATE/GBP/20260319/1D/20260430,,double,0.42191781
yieldCurve,GBP1D,zeroRate,2026-04-30,IR_SWAP/RATE/GBP/20260319/1D/20260430,,double,0.03733241
yieldCurve,GBP1D,discountFactor,2026-04-30,IR_SWAP/RATE/GBP/20260319/1D/20260430,,double,0.98437219
yieldCurve,GBP1D,mdQuote,2026-04-30,IR_SWAP/RATE/GBP/20260319/1D/20260430,,double,0.03628630
yieldCurve,GBP1D,calibrationError,2026-04-30,IR_SWAP/RATE/GBP/20260319/1D/20260430,,double,0.00002297
yieldCurve,GBP1D,time,2026-06-18,IR_SWAP/RATE/GBP/20260430/1D/20260618,,double,0.55616438
yieldCurve,GBP1D,zeroRate,2026-06-18,IR_SWAP/RATE/GBP/20260430/1D/20260618,,double,0.03686147
yieldCurve,GBP1D,discountFactor,2026-06-18,IR_SWAP/RATE/GBP/20260430/1D/20260618,,double,0.97970768
yieldCurve,GBP1D,mdQuote,2026-06-18,IR_SWAP/RATE/GBP/20260430/1D/20260618,,double,0.03549330
yieldCurve,GBP1D,calibrationError,2026-06-18,IR_SWAP/RATE/GBP/20260430/1D/20260618,,double,0.00002775
yieldCurve,GBP1D,time,2026-06-29,IR_SWAP/RATE/GBP/0D/1D/7M,,double,0.58630137
yieldCurve,GBP1D,zeroRate,2026-06-29,IR_SWAP/RATE/GBP/0D/1D/7M,,double,0.03673500
yieldCurve,GBP1D,discountFactor,2026-06-29,IR_SWAP/RATE/GBP/0D/1D/7M,,double,0.97869250
yieldCurve,GBP1D,mdQuote,2026-06-29,IR_SWAP/RATE/GBP/0D/1D/7M,,double,0.03704080
yieldCurve,GBP1D,calibrationError,2026-06-29,IR_SWAP/RATE/GBP/0D/1D/7M,,double,-0.00009265
yieldCurve,GBP1D,time,2026-07-27,IR_SWAP/RATE/GBP/0D/1D/8M,,double,0.66301370
yieldCurve,GBP1D,zeroRate,2026-07-27,IR_SWAP/RATE/GBP/0D/1D/8M,,double,0.03641942
yieldCurve,GBP1D,discountFactor,2026-07-27,IR_SWAP/RATE/GBP/0D/1D/8M,,double,0.97614262
yieldCurve,GBP1D,mdQuote,2026-07-27,IR_SWAP/RATE/GBP/0D/1D/8M,,double,0.03684330
yieldCurve,GBP1D,calibrationError,2026-07-27,IR_SWAP/RATE/GBP/0D/1D/8M,,double,-0.00001938
yieldCurve,GBP1D,time,2026-08-27,IR_SWAP/RATE/GBP/0D/1D/9M,,double,0.74794521
yieldCurve,GBP1D,zeroRate,2026-08-27,IR_SWAP/RATE/GBP/0D/1D/9M,,double,0.03612985
yieldCurve,GBP1D,discountFactor,2026-08-27,IR_SWAP/RATE/GBP/0D/1D/9M,,double,0.97333871
yieldCurve,GBP1D,mdQuote,2026-08-27,IR_SWAP/RATE/GBP/0D/1D/9M,,double,0.03662580
yieldCurve,GBP1D,calibrationError,2026-08-27,IR_SWAP/RATE/GBP/0D/1D/9M,,double,0.00000335
yieldCurve,GBP1D,time,2026-09-28,IR_SWAP/RATE/GBP/0D/1D/10M,,double,0.83561644
yieldCurve,GBP1D,zeroRate,2026-09-28,IR_SWAP/RATE/GBP/0D/1D/10M,,double,0.03588118
yieldCurve,GBP1D,discountFactor,2026-09-28,IR_SWAP/RATE/GBP/0D/1D/10M,,double,0.97046212
yieldCurve,GBP1D,mdQuote,2026-09-28,IR_SWAP/RATE/GBP/0D/1D/10M,,double,0.03642830
yieldCurve,GBP1D,calibrationError,2026-09-28,IR_SWAP/RATE/GBP/0D/1D/10M,,double,0.00000379
yieldCurve,GBP1D,time,2026-10-27,IR_SWAP/RATE/GBP/0D/1D/11M,,double,0.91506849
yieldCurve,GBP1D,zeroRate,2026-10-27,IR_SWAP/RATE/GBP/0D/1D/11M,,double,0.03569352
yieldCurve,GBP1D,discountFactor,2026-10-27,IR_SWAP/RATE/GBP/0D/1D/11M,,double,0.96786563
yieldCurve,GBP1D,mdQuote,2026-10-27,IR_SWAP/RATE/GBP/0D/1D/11M,,double,0.03628630
yieldCurve,GBP1D,calibrationError,2026-10-27,IR_SWAP/RATE/GBP/0D/1D/11M,,double,0.00000347
yieldCurve,GBP1D,time,2026-11-27,IR_SWAP/RATE/GBP/0D/1D/1Y,,double,1.00000000
yieldCurve,GBP1D,zeroRate,2026-11-27,IR_SWAP/RATE/GBP/0D/1D/1Y,,double,0.03553103
yieldCurve,GBP1D,discountFactor,2026-11-27,IR_SWAP/RATE/GBP/0D/1D/1Y,,double,0.96509279
yieldCurve,GBP1D,mdQuote,2026-11-27,IR_SWAP/RATE/GBP/0D/1D/1Y,,double,0.03616580
yieldCurve,GBP1D,calibrationError,2026-11-27,IR_SWAP/RATE/GBP/0D/1D/1Y,,double,-0.00000400
yieldCurve,GBP1D,time,2027-11-29,IR_SWAP/RATE/GBP/0D/1D/2Y,,double,2.00547945
yieldCurve,GBP1D,zeroRate,2027-11-29,IR_SWAP/RATE/GBP/0D/1D/2Y,,double,0.03475407
yieldCurve,GBP1D,discountFactor,2027-11-29,IR_SWAP/RATE/GBP/0D/1D/2Y,,double,0.93267490
yieldCurve,GBP1D,mdQuote,2027-11-29,IR_SWAP/RATE/GBP/0D/1D/2Y,,double,0.03535180
yieldCurve,GBP1D,calibrationError,2027-11-29,IR_SWAP/RATE/GBP/0D/1D/2Y,,double,-0.00002886
yieldCurve,GBP1D,time,2028-11-27,IR_SWAP/RATE/GBP/0D/1D/3Y,,double,3.00273973
yieldCurve,GBP1D,zeroRate,2028-11-27,IR_SWAP/RATE/GBP/0D/1D/3Y,,double,0.03496439
yieldCurve,GBP1D,discountFactor,2028-11-27,IR_SWAP/RATE/GBP/0D/1D/3Y,,double,0.90033445
yieldCurve,GBP1D,mdQuote,2028-11-27,IR_SWAP/RATE/GBP/0D/1D/3Y,,double,0.03555730
yieldCurve,GBP1D,calibrationError,2028-11-27,IR_SWAP/RATE/GBP/0D/1D/3Y,,double,-0.00002806
yieldCurve,GBP1D,time,2029-11-27,IR_SWAP/RATE/GBP/0D/1D/4Y,,double,4.00273973
yieldCurve,GBP1D,zeroRate,2029-11-27,IR_SWAP/RATE/GBP/0D/1D/4Y,,double,0.03535729
yieldCurve,GBP1D,discountFactor,2029-11-27,IR_SWAP/RATE/GBP/0D/1D/4Y,,double,0.86803259
yieldCurve,GBP1D,mdQuote,2029-11-27,IR_SWAP/RATE/GBP/0D/1D/4Y,,double,0.03601730
yieldCurve,GBP1D,calibrationError,2029-11-27,IR_SWAP/RATE/GBP/0D/1D/4Y,,double,0.00004691
yieldCurve,GBP1D,time,2030-11-27,IR_SWAP/RATE/GBP/0D/1D/5Y,,double,5.00273973
yieldCurve,GBP1D,zeroRate,2030-11-27,IR_SWAP/RATE/GBP/0D/1D/5Y,,double,0.03597882
