#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,GBP1D,2025-11-28,Deposit,MM/RATE/GBP/0D/1D,1,0,2025-11-28,Interest,109.2448179296,GBP,0.0398743585,0.0027397260,2025-11-27,2025-11-28,0.0000000000,2025-11-27,0.0398743585,1000000.0000,0.9998907671,109.2328848030,1.0000000000,109.2328848030,GBP
yieldCurve,GBP1D,2025-11-28,Deposit,MM/RATE/GBP/0D/1D,2,0,2025-11-28,Notional,1000000.0000000000,GBP,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9998907671,999890.7671151971,1.0000000000,999890.7671151971,GBP
yieldCurve,GBP1D,2025-11-28,Deposit,MM/RATE/GBP/0D/1D,3,0,2025-11-27,Notional,-1000000.0000000000,GBP,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.0000000000,-1000000.0000000000,1.0000000000,-1000000.0000000000,GBP
yieldCurve,GBP1D,2025-12-04,OIS,IR_SWAP/RATE/GBP/0D/1D/1W,1,0,2025-12-04,Interest,765.8824657535,GBP,0.0399353000,0.0191780822,2025-11-27,2025-12-04,0.0000000000,#N/A,#N/A,1000000.0000,0.9992345705,765.2962367241,1.0000000000,765.2962367241,GBP
yieldCurve,GBP1D,2025-12-04,OIS,IR_SWAP/RATE/GBP/0D/1D/1W,1,1,2025-12-04,InterestProjected,-766.0158265601,GBP,0.0399422538,0.0191780822,2025-11-27,2025-12-04,0.0000000000,2025-12-03,0.0399422538,1000000.0000,0.9992345705,-765.4294954525,1.0000000000,-765.4294954525,GBP
yieldCurve,GBP1D,2025-12-11,OIS,IR_SWAP/RATE/GBP/0D/1D/2W,1,0,2025-12-11,Interest,1530.2306849314,GBP,0.0398953000,0.0383561644,2025-11-27,2025-12-11,0.0000000000,#N/A,#N/A,1000000.0000,0.9984731482,1527.8942494744,1.0000000000,1527.8942494744,GBP
yieldCurve,GBP1D,2025-12-11,OIS,IR_SWAP/RATE/GBP/0D/1D/2W,1,1,2025-12-11,InterestProjected,-1529.1866291314,GBP,0.0398680800,0.0383561644,2025-11-27,2025-12-11,0.0000000000,2025-12-10,0.0398680800,1000000.0000,0.9984731482,-1526.8517877928,1.0000000000,-1526.8517877928,GBP
yieldCurve,GBP1D,2026-02-05,OIS Dated,IR_SWAP/RATE/GBP/20251218/1D/20260205,1,0,2026-02-05,Interest,5086.5087671232,GBP,0.0378893000,0.1342465753,2025-12-18,2026-02-05,0.0000000000,#N/A,#N/A,1000000.0000,0.9926890259,5049.3214334713,1.0000000000,5049.3214334713,GBP
yieldCurve,GBP1D,2026-02-05,OIS Dated,IR_SWAP/RATE/GBP/20251218/1D/20260205,1,1,2026-02-05,InterestProjected,-5082.9701460859,GBP,0.0378629409,0.1342465753,2025-12-18,2026-02-05,0.0000000000,2026-02-04,0.0378629409,1000000.0000,0.9926890259,-5045.8086832006,1.0000000000,-5045.8086832006,GBP
yieldCurve,GBP1D,2026-03-19,OIS Dated,IR_SWAP/RATE/GBP/20260205/1D/20260319,1,0,2026-03-19,Interest,4260.7906849315,GBP,0.0370283000,0.1150684932,2026-02-05,2026-03-19,0.0000000000,#N/A,#N/A,1000000.0000,0.9884797477,4211.7053012452,1.0000000000,4211.7053012452,GBP
