#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,GBP1D,2025-11-28,Deposit,MM/RATE/GBP/0D/1D,1,0,2025-11-28,Interest,109.2419178081,GBP,0.0398733000,0.0027397260,2025-11-27,2025-11-28,0.0000000000,2025-11-27,0.0398733000,1000000.0000,0.9998907700,109.2299853151,1.0000000000,109.2299853151,GBP
yieldCurve,GBP1D,2025-11-28,Deposit,MM/RATE/GBP/0D/1D,2,0,2025-11-28,Notional,1000000.0000000000,GBP,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9998907700,999890.7700146850,1.0000000000,999890.7700146850,GBP
yieldCurve,GBP1D,2025-11-28,Deposit,MM/RATE/GBP/0D/1D,3,0,2025-11-27,Notional,-1000000.0000000000,GBP,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.0000000000,-1000000.0000000000,1.0000000000,-1000000.0000000000,GBP
yieldCurve,GBP1D,2026-02-05,OIS Dated,IR_SWAP/RATE/GBP/20251218/1D/20260205,1,0,2026-02-05,Interest,5086.5087671232,GBP,0.0378893000,0.1342465753,2025-12-18,2026-02-05,0.0000000000,#N/A,#N/A,1000000.0000,0.9927725288,5049.7461716058,1.0000000000,5049.7461716058,GBP
yieldCurve,GBP1D,2026-02-05,OIS Dated,IR_SWAP/RATE/GBP/20251218/1D/20260205,1,1,2026-02-05,InterestProjected,-5086.5087671237,GBP,0.0378893000,0.1342465753,2025-12-18,2026-02-05,0.0000000000,2026-02-04,0.0378893000,1000000.0000,0.9927725288,-5049.7461716063,1.0000000000,-5049.7461716063,GBP
yieldCurve,GBP1D,2026-03-19,OIS Dated,IR_SWAP/RATE/GBP/20260205/1D/20260319,1,0,2026-03-19,Interest,4260.7906849315,GBP,0.0370283000,0.1150684932,2026-02-05,2026-03-19,0.0000000000,#N/A,#N/A,1000000.0000,0.9885604795,4212.0492827070,1.0000000000,4212.0492827070,GBP
yieldCurve,GBP1D,2026-03-19,OIS Dated,IR_SWAP/RATE/GBP/20260205/1D/20260319,1,1,2026-03-19,InterestProjected,-4260.7906849312,GBP,0.0370283000,0.1150684932,2026-02-05,2026-03-19,0.0000000000,2026-03-18,0.0370283000,1000000.0000,0.9885604795,-4212.0492827068,1.0000000000,-4212.0492827068,GBP
yieldCurve,GBP1D,2026-04-30,OIS Dated,IR_SWAP/RATE/GBP/20260319/1D/20260430,1,0,2026-04-30,Interest,4175.4098630138,GBP,0.0362863000,0.1150684932,2026-03-19,2026-04-30,0.0000000000,#N/A,#N/A,1000000.0000,0.9844499973,4110.4822284105,1.0000000000,4110.4822284105,GBP
yieldCurve,GBP1D,2026-04-30,OIS Dated,IR_SWAP/RATE/GBP/20260319/1D/20260430,1,1,2026-04-30,InterestProjected,-4175.4098630138,GBP,0.0362863000,0.1150684932,2026-03-19,2026-04-30,0.0000000000,2026-04-29,0.0362863000,1000000.0000,0.9844499973,-4110.4822284105,1.0000000000,-4110.4822284105,GBP
yieldCurve,GBP1D,2026-06-18,OIS Dated,IR_SWAP/RATE/GBP/20260430/1D/20260618,1,0,2026-06-18,Interest,4764.8539726028,GBP,0.0354933000,0.1342465753,2026-04-30,2026-06-18,0.0000000000,#N/A,#N/A,1000000.0000,0.9797814816,4668.5156850018,1.0000000000,4668.5156850018,GBP
yieldCurve,GBP1D,2026-06-18,OIS Dated,IR_SWAP/RATE/GBP/20260430/1D/20260618,1,1,2026-06-18,InterestProjected,-4764.8539726031,GBP,0.0354933000,0.1342465753,2026-04-30,2026-06-18,0.0000000000,2026-06-17,0.0354933000,1000000.0000,0.9797814816,-4668.5156850020,1.0000000000,-4668.5156850020,GBP
yieldCurve,GBP1D,2026-06-29,OIS,IR_SWAP/RATE/GBP/0D/1D/7M,1,0,2026-06-29,Interest,21717.0717808219,GBP,0.0370408000,0.5863013699,2025-11-27,2026-06-29,0.0000000000,#N/A,#N/A,1000000.0000,0.9787445347,21255.4653148447,1.0000000000,21255.4653148447,GBP
yieldCurve,GBP1D,2026-06-29,OIS,IR_SWAP/RATE/GBP/0D/1D/7M,1,1,2026-06-29,InterestProjected,-21717.0717808219,GBP,0.0370408000,0.5863013699,2025-11-27,2026-06-29,0.0000000000,2026-06-26,0.0370408000,1000000.0000,0.9787445347,-21255.4653148447,1.0000000000,-21255.4653148447,GBP
yieldCurve,GBP1D,2026-07-27,OIS,IR_SWAP/RATE/GBP/0D/1D/8M,1,0,2026-07-27,Interest,24427.6126027396,GBP,0.0368433000,0.6630136986,2025-11-27,2026-07-27,0.0000000000,#N/A,#N/A,1000000.0000,0.9761548671,23845.1329329917,1.0000000000,23845.1329329917,GBP
yieldCurve,GBP1D,2026-07-27,OIS,IR_SWAP/RATE/GBP/0D/1D/8M,1,1,2026-07-27,InterestProjected,-24427.6126027396,GBP,0.0368433000,0.6630136986,2025-11-27,2026-07-27,0.0000000000,2026-07-24,0.0368433000,1000000.0000,0.9761548671,-23845.1329329917,1.0000000000,-23845.1329329917,GBP
yieldCurve,GBP1D,2026-08-27,OIS,IR_SWAP/RATE/GBP/0D/1D/9M,1,0,2026-08-27,Interest,27394.0915068494,GBP,0.0366258000,0.7479452055,2025-11-27,2026-08-27,0.0000000000,#N/A,#N/A,1000000.0000,0.9733363354,26663.6646378521,1.0000000000,26663.6646378521,GBP
yieldCurve,GBP1D,2026-08-27,OIS,IR_SWAP/RATE/GBP/0D/1D/9M,1,1,2026-08-27,InterestProjected,-27394.0915068493,GBP,0.0366258000,0.7479452055,2025-11-27,2026-08-27,0.0000000000,2026-08-26,0.0366258000,1000000.0000,0.9733363354,-26663.6646378521,1.0000000000,-26663.6646378521,GBP
yieldCurve,GBP1D,2026-09-28,OIS,IR_SWAP/RATE/GBP/0D/1D/10M,1,0,2026-09-28,Interest,30440.0863013699,GBP,0.0364283000,0.8356164384,2025-11-27,2026-09-28,0.0000000000,#N/A,#N/A,1000000.0000,0.9704591400,29540.8599743344,1.0000000000,29540.8599743344,GBP
